game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3450720,2020,22. Matchday,2021-02-14,200,1426,3,1,https://www.transfermarkt.co.uk/fc-utrecht_vvv-venlo/index/spielbericht/3450720
3450681,2020,22. Matchday,2021-02-14,1090,306,3,1,https://www.transfermarkt.co.uk/az-alkmaar_sc-heerenveen/index/spielbericht/3450681
3450753,2020,22. Matchday,2021-02-13,1304,610,0,2,https://www.transfermarkt.co.uk/heracles-almelo_ajax-amsterdam/index/spielbericht/3450753
3450658,2020,22. Matchday,2021-02-13,1268,383,2,2,https://www.transfermarkt.co.uk/ado-den-haag_psv-eindhoven/index/spielbericht/3450658
3450772,2020,22. Matchday,2021-02-13,468,385,1,2,https://www.transfermarkt.co.uk/sparta-rotterdam_fortuna-sittard/index/spielbericht/3450772
3450698,2020,22. Matchday,2021-02-13,202,1269,1,0,https://www.transfermarkt.co.uk/fc-groningen_pec-zwolle/index/spielbericht/3450698
3450767,2020,22. Matchday,2021-02-12,235,1283,1,0,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-emmen/index/spielbericht/3450767
3450725,2020,21. Matchday,2021-04-22,610,200,1,1,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-utrecht/index/spielbericht/3450725
3450759,2020,21. Matchday,2021-03-09,1426,468,0,1,https://www.transfermarkt.co.uk/vvv-venlo_sparta-rotterdam/index/spielbericht/3450759
3450709,2020,21. Matchday,2021-02-24,202,234,0,0,https://www.transfermarkt.co.uk/fc-groningen_feyenoord-rotterdam/index/spielbericht/3450709
3450750,2020,21. Matchday,2021-02-24,403,1268,1,1,https://www.transfermarkt.co.uk/willem-ii-tilburg_ado-den-haag/index/spielbericht/3450750
3450689,2020,21. Matchday,2021-02-06,306,499,1,0,https://www.transfermarkt.co.uk/sc-heerenveen_vitesse-arnhem/index/spielbericht/3450689
3450651,2020,21. Matchday,2021-02-06,383,317,3,0,https://www.transfermarkt.co.uk/psv-eindhoven_twente-enschede-fc/index/spielbericht/3450651
3450674,2020,21. Matchday,2021-02-06,1283,1090,0,1,https://www.transfermarkt.co.uk/fc-emmen_az-alkmaar/index/spielbericht/3450674
3450660,2020,21. Matchday,2021-02-06,1269,235,1,1,https://www.transfermarkt.co.uk/pec-zwolle_rkc-waalwijk/index/spielbericht/3450660
3450641,2020,21. Matchday,2021-02-05,385,1304,0,1,https://www.transfermarkt.co.uk/fortuna-sittard_heracles-almelo/index/spielbericht/3450641
3450766,2020,20. Matchday,2021-01-31,1268,468,1,1,https://www.transfermarkt.co.uk/ado-den-haag_sparta-rotterdam/index/spielbericht/3450766
3450747,2020,20. Matchday,2021-01-31,1090,610,0,3,https://www.transfermarkt.co.uk/az-alkmaar_ajax-amsterdam/index/spielbericht/3450747
3450735,2020,20. Matchday,2021-01-31,403,1283,2,0,https://www.transfermarkt.co.uk/willem-ii-tilburg_fc-emmen/index/spielbericht/3450735
3450724,2020,20. Matchday,2021-01-31,234,383,3,1,https://www.transfermarkt.co.uk/feyenoord-rotterdam_psv-eindhoven/index/spielbericht/3450724
3450707,2020,20. Matchday,2021-01-31,317,306,0,0,https://www.transfermarkt.co.uk/twente-enschede-fc_sc-heerenveen/index/spielbericht/3450707
3415441,2020,23. Matchday,2021-01-31,3508,2861,2,1,https://www.transfermarkt.co.uk/sv-zulte-waregem_kv-oostende/index/spielbericht/3415441
3415435,2020,23. Matchday,2021-01-31,2282,3057,3,1,https://www.transfermarkt.co.uk/club-brugge-kv_standard-liege/index/spielbericht/3415435
3415437,2020,23. Matchday,2021-01-30,601,172,1,3,https://www.transfermarkt.co.uk/kv-kortrijk_rsc-charleroi/index/spielbericht/3415437
3415439,2020,23. Matchday,2021-01-30,2727,41274,0,1,https://www.transfermarkt.co.uk/oud-heverlee-leuven_beerschot-v-a-/index/spielbericht/3415439
3415436,2020,23. Matchday,2021-01-30,1245,29228,1,1,https://www.transfermarkt.co.uk/kas-eupen_royal-excel-mouscron/index/spielbericht/3415436
3415438,2020,23. Matchday,2021-01-30,354,1184,0,0,https://www.transfermarkt.co.uk/kv-mechelen_krc-genk/index/spielbericht/3415438
3415434,2020,23. Matchday,2021-01-29,1096,28643,3,2,https://www.transfermarkt.co.uk/royal-antwerp-fc_waasland-beveren/index/spielbericht/3415434
3415430,2020,22. Matchday,2021-01-28,2861,3057,2,2,https://www.transfermarkt.co.uk/kv-oostende_standard-liege/index/spielbericht/3415430
3415426,2020,22. Matchday,2021-01-28,520,2282,1,2,https://www.transfermarkt.co.uk/cercle-brugge-_club-brugge-kv/index/spielbericht/3415426
3415432,2020,22. Matchday,2021-01-27,172,2727,1,1,https://www.transfermarkt.co.uk/rsc-charleroi_oud-heverlee-leuven/index/spielbericht/3415432
3415427,2020,22. Matchday,2021-01-27,157,475,1,1,https://www.transfermarkt.co.uk/kaa-gent_sint-truidense-vv/index/spielbericht/3415427
3415429,2020,22. Matchday,2021-01-27,1184,3508,3,2,https://www.transfermarkt.co.uk/krc-genk_sv-zulte-waregem/index/spielbericht/3415429
3415425,2020,22. Matchday,2021-01-27,41274,601,0,0,https://www.transfermarkt.co.uk/beerschot-v-a-_kv-kortrijk/index/spielbericht/3415425
3415431,2020,22. Matchday,2021-01-26,29228,58,1,1,https://www.transfermarkt.co.uk/royal-excel-mouscron_rsc-anderlecht/index/spielbericht/3415431
3415433,2020,22. Matchday,2021-01-26,28643,354,2,3,https://www.transfermarkt.co.uk/waasland-beveren_kv-mechelen/index/spielbericht/3415433
3415428,2020,22. Matchday,2021-01-26,1245,1096,0,2,https://www.transfermarkt.co.uk/kas-eupen_royal-antwerp-fc/index/spielbericht/3415428
3415420,2020,21. Matchday,2021-01-24,2727,157,0,3,https://www.transfermarkt.co.uk/oud-heverlee-leuven_kaa-gent/index/spielbericht/3415420
3415422,2020,21. Matchday,2021-01-24,3057,172,3,2,https://www.transfermarkt.co.uk/standard-liege_rsc-charleroi/index/spielbericht/3415422
3415423,2020,21. Matchday,2021-01-24,3508,41274,0,3,https://www.transfermarkt.co.uk/sv-zulte-waregem_beerschot-v-a-/index/spielbericht/3415423
3415417,2020,21. Matchday,2021-01-24,2282,1184,3,2,https://www.transfermarkt.co.uk/club-brugge-kv_krc-genk/index/spielbericht/3415417
3415416,2020,21. Matchday,2021-01-23,1096,2861,1,2,https://www.transfermarkt.co.uk/royal-antwerp-fc_kv-oostende/index/spielbericht/3415416
3415424,2020,21. Matchday,2021-01-23,475,29228,0,2,https://www.transfermarkt.co.uk/sint-truidense-vv_royal-excel-mouscron/index/spielbericht/3415424
3415418,2020,21. Matchday,2021-01-23,601,520,1,2,https://www.transfermarkt.co.uk/kv-kortrijk_cercle-brugge/index/spielbericht/3415418
3415419,2020,21. Matchday,2021-01-23,354,1245,3,0,https://www.transfermarkt.co.uk/kv-mechelen_kas-eupen/index/spielbericht/3415419
3415421,2020,21. Matchday,2021-01-22,58,28643,0,0,https://www.transfermarkt.co.uk/rsc-anderlecht_waasland-beveren/index/spielbericht/3415421
3415414,2020,20. Matchday,2021-01-17,475,2727,3,1,https://www.transfermarkt.co.uk/sint-truidense-vv_oud-heverlee-leuven/index/spielbericht/3415414
3415407,2020,20. Matchday,2021-01-17,41274,2282,0,3,https://www.transfermarkt.co.uk/beerschot-v-a-_club-brugge-kv/index/spielbericht/3415407
3415408,2020,20. Matchday,2021-01-17,520,3057,0,1,https://www.transfermarkt.co.uk/cercle-brugge-_standard-liege/index/spielbericht/3415408
3415409,2020,20. Matchday,2021-01-17,157,1096,0,1,https://www.transfermarkt.co.uk/kaa-gent_royal-antwerp-fc/index/spielbericht/3415409
3415413,2020,20. Matchday,2021-01-16,172,354,0,1,https://www.transfermarkt.co.uk/rsc-charleroi_kv-mechelen/index/spielbericht/3415413
3490911,2020,19. Matchday,2020-12-16,964,232,3,1,https://www.transfermarkt.co.uk/zenit-st-petersburg_spartak-moscow/index/spielbericht/3490911
3490910,2020,19. Matchday,2020-12-16,3609,3729,1,0,https://www.transfermarkt.co.uk/rotor-volgograd_arsenal-tula/index/spielbericht/3490910
3490909,2020,19. Matchday,2020-12-16,41231,121,2,0,https://www.transfermarkt.co.uk/fc-sochi_dynamo-moscow/index/spielbericht/3490909
3464324,2020,18. Matchday,2020-12-13,2410,11127,2,2,https://www.transfermarkt.co.uk/cska-moscow_ural-yekaterinburg/index/spielbericht/3464324
3464323,2020,18. Matchday,2020-12-13,3725,1083,0,1,https://www.transfermarkt.co.uk/akhmat-grozny_fk-rostov/index/spielbericht/3464323
3464322,2020,18. Matchday,2020-12-13,16704,932,5,0,https://www.transfermarkt.co.uk/fk-krasnodar_lokomotiv-moscow/index/spielbericht/3464322
3464325,2020,18. Matchday,2020-12-13,41201,2698,0,1,https://www.transfermarkt.co.uk/pfk-tambov_rubin-kazan/index/spielbericht/3464325
3464321,2020,18. Matchday,2020-12-12,964,121,3,1,https://www.transfermarkt.co.uk/zenit-st-petersburg_dynamo-moscow/index/spielbericht/3464321
3464326,2020,18. Matchday,2020-12-12,41231,232,1,0,https://www.transfermarkt.co.uk/fc-sochi_spartak-moscow/index/spielbericht/3464326
3464327,2020,18. Matchday,2020-12-12,3609,28095,1,0,https://www.transfermarkt.co.uk/rotor-volgograd_fk-ufa/index/spielbericht/3464327
3464328,2020,18. Matchday,2020-12-11,3719,3729,1,0,https://www.transfermarkt.co.uk/fk-khimki_arsenal-tula/index/spielbericht/3464328
3464313,2020,17. Matchday,2020-12-07,41231,3725,2,0,https://www.transfermarkt.co.uk/fc-sochi_akhmat-grozny/index/spielbericht/3464313
3464309,2020,17. Matchday,2020-12-06,2410,3719,2,2,https://www.transfermarkt.co.uk/cska-moscow_fk-khimki/index/spielbericht/3464309
3464310,2020,17. Matchday,2020-12-06,121,3729,1,0,https://www.transfermarkt.co.uk/dynamo-moscow_arsenal-tula/index/spielbericht/3464310
3464307,2020,17. Matchday,2020-12-06,1083,28095,0,1,https://www.transfermarkt.co.uk/fk-rostov_fk-ufa/index/spielbericht/3464307
3464308,2020,17. Matchday,2020-12-05,16704,3609,5,0,https://www.transfermarkt.co.uk/fk-krasnodar_rotor-volgograd/index/spielbericht/3464308
3464306,2020,17. Matchday,2020-12-05,964,11127,5,1,https://www.transfermarkt.co.uk/zenit-st-petersburg_ural-yekaterinburg/index/spielbericht/3464306
3464312,2020,17. Matchday,2020-12-05,232,41201,5,1,https://www.transfermarkt.co.uk/spartak-moscow_pfk-tambov/index/spielbericht/3464312
3464311,2020,17. Matchday,2020-12-05,932,2698,3,1,https://www.transfermarkt.co.uk/lokomotiv-moscow_rubin-kazan/index/spielbericht/3464311
3464298,2020,16. Matchday,2020-11-29,232,3609,2,0,https://www.transfermarkt.co.uk/spartak-moscow_rotor-volgograd/index/spielbericht/3464298
3464301,2020,16. Matchday,2020-11-29,2698,2410,1,0,https://www.transfermarkt.co.uk/rubin-kazan_cska-moscow/index/spielbericht/3464301
3464303,2020,16. Matchday,2020-11-29,28095,41201,4,0,https://www.transfermarkt.co.uk/fk-ufa_pfk-tambov/index/spielbericht/3464303
3464304,2020,16. Matchday,2020-11-29,11127,41231,1,0,https://www.transfermarkt.co.uk/ural-yekaterinburg_fc-sochi/index/spielbericht/3464304
3464300,2020,16. Matchday,2020-11-28,3725,932,0,0,https://www.transfermarkt.co.uk/akhmat-grozny_lokomotiv-moscow/index/spielbericht/3464300
3464299,2020,16. Matchday,2020-11-28,1083,121,4,1,https://www.transfermarkt.co.uk/fk-rostov_dynamo-moscow/index/spielbericht/3464299
3464305,2020,16. Matchday,2020-11-28,3719,16704,1,0,https://www.transfermarkt.co.uk/fk-khimki_fk-krasnodar/index/spielbericht/3464305
3464302,2020,16. Matchday,2020-11-28,3729,964,0,0,https://www.transfermarkt.co.uk/arsenal-tula_zenit-st-petersburg/index/spielbericht/3464302
3464297,2020,15. Matchday,2020-11-23,28095,3719,1,2,https://www.transfermarkt.co.uk/fk-ufa_fk-khimki/index/spielbericht/3464297
3464295,2020,15. Matchday,2020-11-22,2698,1083,0,2,https://www.transfermarkt.co.uk/rubin-kazan_fk-rostov/index/spielbericht/3464295
3464296,2020,15. Matchday,2020-11-22,3609,11127,0,0,https://www.transfermarkt.co.uk/rotor-volgograd_ural-yekaterinburg/index/spielbericht/3464296
3464293,2020,15. Matchday,2020-11-22,2410,41231,1,1,https://www.transfermarkt.co.uk/cska-moscow_fc-sochi/index/spielbericht/3464293
3451052,2020,15. Matchday,2020-12-23,3709,940,1,1,https://www.transfermarkt.co.uk/getafe-cf_celta-de-vigo/index/spielbericht/3451052
3451059,2020,15. Matchday,2020-12-22,1050,621,1,1,https://www.transfermarkt.co.uk/villarreal-cf_athletic-bilbao/index/spielbericht/3451059
3451057,2020,15. Matchday,2020-12-22,366,131,0,3,https://www.transfermarkt.co.uk/real-valladolid-cf_fc-barcelona/index/spielbericht/3451057
3451056,2020,15. Matchday,2020-12-22,681,13,0,2,https://www.transfermarkt.co.uk/real-sociedad_atletico-madrid/index/spielbericht/3451056
3451053,2020,15. Matchday,2020-12-22,5358,3368,1,1,https://www.transfermarkt.co.uk/sd-huesca_levante-ud/index/spielbericht/3451053
3451058,2020,15. Matchday,2020-12-22,1049,368,0,1,https://www.transfermarkt.co.uk/valencia-cf_sevilla-fc/index/spielbericht/3451058
3451051,2020,15. Matchday,2020-12-22,1531,331,2,2,https://www.transfermarkt.co.uk/elche-cf_ca-osasuna/index/spielbericht/3451051
3451045,2020,14. Matchday,2020-12-20,1533,418,1,3,https://www.transfermarkt.co.uk/sd-eibar_real-madrid/index/spielbericht/3451045
3451044,2020,14. Matchday,2020-12-20,2687,3709,0,2,https://www.transfermarkt.co.uk/cadiz-cf_getafe-cf/index/spielbericht/3451044
3451046,2020,14. Matchday,2020-12-20,16795,150,2,0,https://www.transfermarkt.co.uk/granada-cf_real-betis-balompie/index/spielbericht/3451046
3451043,2020,14. Matchday,2020-12-20,940,1108,2,0,https://www.transfermarkt.co.uk/celta-de-vigo_deportivo-alaves/index/spielbericht/3451043
3451049,2020,14. Matchday,2020-12-19,368,366,1,1,https://www.transfermarkt.co.uk/sevilla-fc_real-valladolid-cf/index/spielbericht/3451049
3451048,2020,14. Matchday,2020-12-19,331,1050,1,3,https://www.transfermarkt.co.uk/ca-osasuna_villarreal-cf/index/spielbericht/3451048
3451047,2020,14. Matchday,2020-12-19,3368,681,2,1,https://www.transfermarkt.co.uk/levante-ud_real-sociedad/index/spielbericht/3451047
3451042,2020,14. Matchday,2020-12-19,131,1049,2,2,https://www.transfermarkt.co.uk/fc-barcelona_valencia-cf/index/spielbericht/3451042
3451041,2020,14. Matchday,2020-12-19,13,1531,3,1,https://www.transfermarkt.co.uk/atletico-madrid_elche-cf/index/spielbericht/3451041
3451040,2020,14. Matchday,2020-12-18,621,5358,2,0,https://www.transfermarkt.co.uk/athletic-bilbao_sd-huesca/index/spielbericht/3451040
3451031,2020,13. Matchday,2020-12-14,940,2687,4,0,https://www.transfermarkt.co.uk/celta-de-vigo_cadiz-cf/index/spielbericht/3451031
3451030,2020,13. Matchday,2020-12-13,131,3368,1,0,https://www.transfermarkt.co.uk/fc-barcelona_levante-ud/index/spielbericht/3451030
3451032,2020,13. Matchday,2020-12-13,1531,16795,0,1,https://www.transfermarkt.co.uk/elche-cf_granada-cf/index/spielbericht/3451032
3451035,2020,13. Matchday,2020-12-13,150,1050,1,1,https://www.transfermarkt.co.uk/real-betis-balompie_villarreal-cf/index/spielbericht/3451035
3451037,2020,13. Matchday,2020-12-13,681,1533,1,1,https://www.transfermarkt.co.uk/real-sociedad_sd-eibar/index/spielbericht/3451037
3451036,2020,13. Matchday,2020-12-12,418,13,2,0,https://www.transfermarkt.co.uk/real-madrid_atletico-madrid/index/spielbericht/3451036
3451034,2020,13. Matchday,2020-12-12,5358,1108,1,0,https://www.transfermarkt.co.uk/sd-huesca_deportivo-alaves/index/spielbericht/3451034
3451033,2020,13. Matchday,2020-12-12,3709,368,0,1,https://www.transfermarkt.co.uk/getafe-cf_sevilla-fc/index/spielbericht/3451033
3451039,2020,13. Matchday,2020-12-12,1049,621,2,2,https://www.transfermarkt.co.uk/valencia-cf_athletic-bilbao/index/spielbericht/3451039
3451038,2020,13. Matchday,2020-12-11,366,331,3,2,https://www.transfermarkt.co.uk/real-valladolid-cf_ca-osasuna/index/spielbericht/3451038
3451024,2020,12. Matchday,2020-12-07,1533,1049,0,0,https://www.transfermarkt.co.uk/sd-eibar_valencia-cf/index/spielbericht/3451024
3451020,2020,12. Matchday,2020-12-06,1108,681,0,0,https://www.transfermarkt.co.uk/deportivo-alaves_real-sociedad/index/spielbericht/3451020
3413098,2020,23. Matchday,2021-02-27,79,33,5,1,https://www.transfermarkt.co.uk/vfb-stuttgart_fc-schalke-04/index/spielbericht/3413098
3413094,2020,23. Matchday,2021-02-27,82,44,2,0,https://www.transfermarkt.co.uk/vfl-wolfsburg_hertha-bsc/index/spielbericht/3413094
3413091,2020,23. Matchday,2021-02-27,16,10,3,0,https://www.transfermarkt.co.uk/borussia-dortmund_arminia-bielefeld/index/spielbericht/3413091
3413090,2020,23. Matchday,2021-02-27,27,3,5,1,https://www.transfermarkt.co.uk/bayern-munich_1-fc-koln/index/spielbericht/3413090
3413097,2020,23. Matchday,2021-02-26,86,24,2,1,https://www.transfermarkt.co.uk/sv-werder-bremen_eintracht-frankfurt/index/spielbericht/3413097
3413109,2020,22. Matchday,2021-02-21,533,86,4,0,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_sv-werder-bremen/index/spielbericht/3413109
3413112,2020,22. Matchday,2021-02-21,44,23826,0,3,https://www.transfermarkt.co.uk/hertha-bsc_rb-leipzig/index/spielbericht/3413112
3413115,2020,22. Matchday,2021-02-21,167,15,1,1,https://www.transfermarkt.co.uk/fc-augsburg_bayer-04-leverkusen/index/spielbericht/3413115
3413113,2020,22. Matchday,2021-02-20,33,16,0,4,https://www.transfermarkt.co.uk/fc-schalke-04_borussia-dortmund/index/spielbericht/3413113
3413114,2020,22. Matchday,2021-02-20,3,79,0,1,https://www.transfermarkt.co.uk/1-fc-koln_vfb-stuttgart/index/spielbericht/3413114
3413111,2020,22. Matchday,2021-02-20,24,27,2,1,https://www.transfermarkt.co.uk/eintracht-frankfurt_bayern-munich/index/spielbericht/3413111
3413110,2020,22. Matchday,2021-02-20,60,89,0,1,https://www.transfermarkt.co.uk/sc-freiburg_1-fc-union-berlin/index/spielbericht/3413110
3413108,2020,22. Matchday,2021-02-20,18,39,1,2,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fsv-mainz-05/index/spielbericht/3413108
3413116,2020,22. Matchday,2021-02-19,10,82,0,3,https://www.transfermarkt.co.uk/arminia-bielefeld_vfl-wolfsburg/index/spielbericht/3413116
3413126,2020,21. Matchday,2021-02-15,27,10,3,3,https://www.transfermarkt.co.uk/bayern-munich_arminia-bielefeld/index/spielbericht/3413126
3413130,2020,21. Matchday,2021-02-14,82,18,0,0,https://www.transfermarkt.co.uk/vfl-wolfsburg_borussia-monchengladbach/index/spielbericht/3413130
3413131,2020,21. Matchday,2021-02-14,24,3,2,0,https://www.transfermarkt.co.uk/eintracht-frankfurt_1-fc-koln/index/spielbericht/3413131
3413132,2020,21. Matchday,2021-02-13,89,33,0,0,https://www.transfermarkt.co.uk/1-fc-union-berlin_fc-schalke-04/index/spielbericht/3413132
3413134,2020,21. Matchday,2021-02-13,79,44,1,1,https://www.transfermarkt.co.uk/vfb-stuttgart_hertha-bsc/index/spielbericht/3413134
3413133,2020,21. Matchday,2021-02-13,86,60,0,0,https://www.transfermarkt.co.uk/sv-werder-bremen_sc-freiburg/index/spielbericht/3413133
3413129,2020,21. Matchday,2021-02-13,15,39,2,2,https://www.transfermarkt.co.uk/bayer-04-leverkusen_1-fsv-mainz-05/index/spielbericht/3413129
3413127,2020,21. Matchday,2021-02-13,16,533,2,2,https://www.transfermarkt.co.uk/borussia-dortmund_tsg-1899-hoffenheim/index/spielbericht/3413127
3413128,2020,21. Matchday,2021-02-12,23826,167,2,1,https://www.transfermarkt.co.uk/rb-leipzig_fc-augsburg/index/spielbericht/3413128
3413152,2020,20. Matchday,2021-03-10,10,86,0,2,https://www.transfermarkt.co.uk/arminia-bielefeld_sv-werder-bremen/index/spielbericht/3413152
3413146,2020,20. Matchday,2021-02-07,533,24,1,3,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_eintracht-frankfurt/index/spielbericht/3413146
3413144,2020,20. Matchday,2021-02-06,18,3,1,2,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fc-koln/index/spielbericht/3413144
3413151,2020,20. Matchday,2021-02-06,167,82,0,2,https://www.transfermarkt.co.uk/fc-augsburg_vfl-wolfsburg/index/spielbericht/3413151
3413150,2020,20. Matchday,2021-02-06,39,89,1,0,https://www.transfermarkt.co.uk/1-fsv-mainz-05_1-fc-union-berlin/index/spielbericht/3413150
3413149,2020,20. Matchday,2021-02-06,33,23826,0,3,https://www.transfermarkt.co.uk/fc-schalke-04_rb-leipzig/index/spielbericht/3413149
3413147,2020,20. Matchday,2021-02-06,60,16,2,1,https://www.transfermarkt.co.uk/sc-freiburg_borussia-dortmund/index/spielbericht/3413147
3413145,2020,20. Matchday,2021-02-06,15,79,5,2,https://www.transfermarkt.co.uk/bayer-04-leverkusen_vfb-stuttgart/index/spielbericht/3413145
3432032,2020,17. Matchday,2021-02-04,2457,720,0,0,https://www.transfermarkt.co.uk/belenenses-sad_fc-porto/index/spielbericht/3432032
3432122,2020,17. Matchday,2021-02-04,4294,2423,1,1,https://www.transfermarkt.co.uk/sc-farense_cd-santa-clara/index/spielbericht/3432122
3432039,2020,16. Matchday,2021-02-02,2424,2995,1,2,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-pacos-de-ferreira/index/spielbericht/3432039
3432244,2020,16. Matchday,2021-02-01,336,294,1,0,https://www.transfermarkt.co.uk/sporting-cp_sl-benfica/index/spielbericht/3432244
3432173,2020,16. Matchday,2021-02-01,979,1075,0,4,https://www.transfermarkt.co.uk/moreirense-fc_sc-braga/index/spielbericht/3432173
3432201,2020,16. Matchday,2021-02-01,720,2425,2,0,https://www.transfermarkt.co.uk/fc-porto_rio-ave-fc/index/spielbericht/3432201
3432135,2020,16. Matchday,2021-02-01,2423,2457,2,0,https://www.transfermarkt.co.uk/cd-santa-clara_belenenses-sad/index/spielbericht/3432135
3432151,2020,16. Matchday,2021-01-31,2420,1301,1,0,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cs-maritimo/index/spielbericht/3432151
3432221,2020,16. Matchday,2021-01-30,7378,2503,1,2,https://www.transfermarkt.co.uk/portimonense-futebol-sad_boavista-fc/index/spielbericht/3432221
3432254,2020,16. Matchday,2021-01-30,7179,4294,2,0,https://www.transfermarkt.co.uk/cd-tondela_sc-farense/index/spielbericht/3432254
3432102,2020,16. Matchday,2021-01-30,982,3329,2,1,https://www.transfermarkt.co.uk/cd-nacional_fc-famalicao/index/spielbericht/3432102
3432142,2020,15. Matchday,2021-01-26,2503,336,0,2,https://www.transfermarkt.co.uk/boavista-fc_sporting-cp/index/spielbericht/3432142
3432165,2020,15. Matchday,2021-01-26,1075,2424,1,0,https://www.transfermarkt.co.uk/sc-braga_gil-vicente-fc/index/spielbericht/3432165
3432236,2020,15. Matchday,2021-01-25,4294,720,0,1,https://www.transfermarkt.co.uk/sc-farense_fc-porto/index/spielbericht/3432236
3432106,2020,15. Matchday,2021-01-25,294,982,1,1,https://www.transfermarkt.co.uk/sl-benfica_cd-nacional/index/spielbericht/3432106
3432248,2020,15. Matchday,2021-01-25,2425,2423,1,2,https://www.transfermarkt.co.uk/rio-ave-fc_cd-santa-clara/index/spielbericht/3432248
3432069,2020,15. Matchday,2021-01-25,2457,7179,2,0,https://www.transfermarkt.co.uk/belenenses-sad_cd-tondela/index/spielbericht/3432069
3432033,2020,15. Matchday,2021-01-24,3329,2420,0,1,https://www.transfermarkt.co.uk/fc-famalicao_vitoria-guimaraes-sc/index/spielbericht/3432033
3432211,2020,15. Matchday,2021-01-24,979,7378,2,2,https://www.transfermarkt.co.uk/moreirense-fc_portimonense-futebol-sad/index/spielbericht/3432211
3432198,2020,15. Matchday,2021-01-24,1301,2995,0,3,https://www.transfermarkt.co.uk/cs-maritimo_fc-pacos-de-ferreira/index/spielbericht/3432198
3432114,2020,14. Matchday,2021-02-17,2420,4294,2,2,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_sc-farense/index/spielbericht/3432114
3432182,2020,14. Matchday,2021-01-18,7378,2457,1,0,https://www.transfermarkt.co.uk/portimonense-futebol-sad_belenenses-sad/index/spielbericht/3432182
3432011,2020,14. Matchday,2021-01-17,2424,1301,0,1,https://www.transfermarkt.co.uk/gil-vicente-fc_cs-maritimo/index/spielbericht/3432011
3432083,2020,14. Matchday,2021-01-17,2423,3329,1,2,https://www.transfermarkt.co.uk/cd-santa-clara_fc-famalicao/index/spielbericht/3432083
3432056,2020,14. Matchday,2021-01-17,982,979,0,1,https://www.transfermarkt.co.uk/cd-nacional_moreirense-fc/index/spielbericht/3432056
3432219,2020,14. Matchday,2021-01-16,7179,2503,3,1,https://www.transfermarkt.co.uk/cd-tondela_boavista-fc/index/spielbericht/3432219
3432024,2020,14. Matchday,2021-01-16,2995,1075,2,0,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_sc-braga/index/spielbericht/3432024
3432149,2020,14. Matchday,2021-01-15,720,294,1,1,https://www.transfermarkt.co.uk/fc-porto_sl-benfica/index/spielbericht/3432149
3432202,2020,14. Matchday,2021-01-15,336,2425,1,1,https://www.transfermarkt.co.uk/sporting-cp_rio-ave-fc/index/spielbericht/3432202
3432079,2020,13. Matchday,2021-01-10,2457,2995,0,2,https://www.transfermarkt.co.uk/belenenses-sad_fc-pacos-de-ferreira/index/spielbericht/3432079
3394703,2020,14. Matchday,2020-12-13,3911,1421,2,1,https://www.transfermarkt.co.uk/stade-brest-29_stade-reims/index/spielbericht/3394703
3394702,2020,14. Matchday,2020-12-13,995,2969,1,1,https://www.transfermarkt.co.uk/fc-nantes_dijon-fco/index/spielbericht/3394702
3394696,2020,14. Matchday,2020-12-13,1158,1160,3,0,https://www.transfermarkt.co.uk/fc-lorient_nimes-olympique/index/spielbericht/3394696
3394694,2020,14. Matchday,2020-12-13,667,347,2,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-metz/index/spielbericht/3394694
3394700,2020,14. Matchday,2020-12-13,417,273,0,1,https://www.transfermarkt.co.uk/ogc-nice_stade-rennais-fc/index/spielbericht/3394700
3394701,2020,14. Matchday,2020-12-12,826,969,2,3,https://www.transfermarkt.co.uk/rc-lens_montpellier-hsc/index/spielbericht/3394701
3394698,2020,14. Matchday,2020-12-12,244,162,2,1,https://www.transfermarkt.co.uk/olympique-marseille_as-monaco/index/spielbericht/3394698
3394695,2020,14. Matchday,2020-12-11,618,1420,0,0,https://www.transfermarkt.co.uk/as-saint-etienne_sco-angers/index/spielbericht/3394695
3394684,2020,13. Matchday,2020-12-06,347,1041,1,3,https://www.transfermarkt.co.uk/fc-metz_olympique-lyon/index/spielbericht/3394684
3394689,2020,13. Matchday,2020-12-06,1421,417,0,0,https://www.transfermarkt.co.uk/stade-reims_ogc-nice/index/spielbericht/3394689
3394692,2020,13. Matchday,2020-12-06,995,667,0,4,https://www.transfermarkt.co.uk/fc-nantes_rc-strasbourg-alsace/index/spielbericht/3394692
3394688,2020,13. Matchday,2020-12-06,1420,1158,2,0,https://www.transfermarkt.co.uk/sco-angers_fc-lorient/index/spielbericht/3394688
3394687,2020,13. Matchday,2020-12-06,2969,618,0,0,https://www.transfermarkt.co.uk/dijon-fco_as-saint-etienne/index/spielbericht/3394687
